vru+line,call_id,customer_id,priority,type,date,vru_entry,vru_exit,q_start,q_exit,outcome,ser_start,ser_exit,server
AA0210,32395,5141072,1,PS,990215,16:55:27,16:55:32,16:55:32,16:55:40,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32396,0,0,NW,990215,17:06:19,17:06:29,17:06:29,17:06:52,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32397,38401055,1,PS,990215,17:17:57,17:18:03,17:18:03,17:18:11,AGENT,17:18:10,17:19:30,BASCH
AA0210,32398,0,0,NW,990215,17:40:34,17:40:43,17:40:43,17:41:10,AGENT,17:41:10,17:41:56,IDIT
AA0210,32399,0,0,NW,990215,17:56:43,17:56:52,17:56:52,17:58:45,AGENT,17:58:44,17:59:50,IDIT
AA0210,32400,0,0,NW,990215,18:10:26,18:10:35,18:10:35,18:12:01,AGENT,18:12:00,18:13:20,BASCH
AA0210,32401,7191646,2,NE,990215,18:30:14,18:30:20,18:30:20,18:33:18,AGENT,18:33:18,18:33:18,ANAT
AA0210,32402,0,0,PS,990215,18:46:29,18:46:49,00:00:00,00:00:00,AGENT,18:46:48,18:51:24,ANAT
AA0210,32403,56243496,2,PS,990215,18:58:02,18:58:08,18:58:08,18:58:16,AGENT,18:58:15,18:59:02,BASCH
AA0210,32404,0,0,PS,990215,19:13:35,19:13:53,00:00:00,00:00:00,AGENT,19:13:52,19:14:00,BENSION
AA0210,32405,0,0,PS,990215,19:40:09,19:40:19,00:00:00,00:00:00,AGENT,19:40:18,19:44:35,ANAT
AA0210,32406,0,0,PS,990215,19:58:11,19:58:24,00:00:00,00:00:00,AGENT,19:58:23,20:01:52,IDIT
AA0210,32407,0,0,PS,990215,20:21:55,20:22:08,00:00:00,00:00:00,AGENT,20:22:07,20:25:25,IDIT
AA0210,32408,0,0,PS,990215,20:45:15,20:45:30,00:00:00,00:00:00,AGENT,20:45:30,20:51:10,BENSION
AA0210,32409,58210980,1,PS,990215,21:11:47,21:11:52,21:11:52,21:12:41,AGENT,21:12:40,21:13:25,BENSION
AA0210,32410,32078578,2,PS,990215,21:27:45,21:27:51,21:27:51,21:27:58,AGENT,21:27:57,21:29:30,MORIAH
AA0210,32411,0,0,NW,990215,21:56:07,21:56:17,21:56:17,21:56:44,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32412,28074193,2,PS,990215,22:15:57,22:16:03,22:16:03,22:16:24,AGENT,22:16:24,22:26:32,AVNI
AA0210,32413,0,0,PS,990215,22:37:09,22:37:21,00:00:00,00:00:00,AGENT,22:37:20,22:38:32,IDIT
AA0210,32414,22960710,1,PS,990215,23:08:12,23:08:17,23:08:17,23:08:57,AGENT,23:08:57,23:15:15,IDIT
AA0210,32415,0,0,NW,990215,23:47:37,23:47:58,00:00:00,00:00:00,AGENT,23:47:57,23:48:35,IDIT
AA0210,32416,0,0,NW,990216,01:16:14,01:16:52,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32417,314234345,2,PE,990216,07:18:21,07:18:26,07:18:26,07:18:51,AGENT,07:18:50,07:20:26,YIFAT
AA0210,32418,57811234,1,PS,990216,07:38:23,07:38:29,07:38:29,07:39:00,AGENT,07:38:59,07:40:02,MORIAH
AA0210,32419,52209434,2,PS,990216,07:56:47,07:56:53,07:56:53,07:59:38,AGENT,07:59:37,08:01:40,GILI
AA0210,32420,54862610,2,PS,990216,08:14:26,08:14:32,08:14:32,08:14:53,AGENT,08:14:52,08:15:44,YIFAT
AA0210,32421,0,0,PS,990216,08:25:34,08:25:46,00:00:00,00:00:00,AGENT,08:25:44,08:25:58,NO_SERVER
AA0210,32422,0,0,NW,990216,08:34:56,08:35:09,00:00:00,00:00:00,AGENT,08:35:08,08:35:36,IDIT
AA0210,32423,0,0,NW,990216,08:45:45,08:45:59,00:00:00,00:00:00,AGENT,08:45:58,08:46:32,YIFAT
AA0210,32424,31893688,2,PS,990216,08:53:20,08:53:26,08:53:26,08:54:09,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32425,0,0,PS,990216,09:00:31,09:00:40,00:00:00,00:00:00,AGENT,09:00:39,09:02:08,STEREN
AA0210,32426,56418049,2,PS,990216,09:10:55,09:11:01,09:11:01,09:11:58,AGENT,09:11:57,09:13:15,STEREN
AA0210,32427,69687275,2,PS,990216,09:23:24,09:23:30,09:23:30,09:26:20,AGENT,09:26:19,09:31:03,KAZAV
AA0210,32428,61144051,2,PS,990216,09:32:32,09:32:37,09:32:37,09:32:49,AGENT,09:32:48,09:34:54,AVNI
AA0210,32429,51306934,2,PS,990216,09:39:20,09:39:25,09:39:25,09:42:44,AGENT,09:42:42,09:45:05,STEREN
AA0210,32430,25121690,1,PS,990216,09:47:19,09:47:25,09:47:25,09:48:24,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32431,7741069,2,PS,990216,09:53:58,09:54:04,09:54:04,09:54:53,AGENT,09:54:52,09:55:08,KAZAV
AA0210,32432,60280260,2,NE,990216,10:02:17,10:02:23,10:02:23,10:05:29,AGENT,10:05:28,10:06:38,GILI
AA0210,32433,4586186,2,PS,990216,10:12:08,10:12:13,10:12:13,10:12:18,AGENT,10:12:16,10:18:40,IDIT
AA0210,32434,0,0,NW,990216,10:19:30,10:19:40,10:19:40,10:19:41,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32435,0,0,PS,990216,10:24:41,10:24:51,00:00:00,00:00:00,AGENT,10:24:51,10:30:01,IDIT
AA0210,32436,10283034,2,PS,990216,10:33:43,10:33:49,10:33:49,10:34:27,AGENT,10:34:26,10:39:58,IDIT
AA0210,32437,32435026,2,PS,990216,10:39:11,10:39:17,10:39:17,10:40:48,AGENT,10:40:47,10:43:33,IDIT
AA0210,32438,0,0,NW,990216,10:47:42,10:47:52,10:47:52,10:48:32,AGENT,10:48:30,10:48:54,IDIT
AA0210,32439,51440469,2,PS,990216,10:55:02,10:55:08,10:55:08,10:57:45,AGENT,10:57:44,10:58:50,IDIT
AA0210,32440,67158097,2,PS,990216,11:05:01,11:05:07,11:05:07,11:05:40,AGENT,11:05:38,11:07:16,IDIT
AA0210,32441,0,0,NW,990216,11:10:42,11:10:52,11:10:52,11:12:12,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32442,0,0,NE,990216,11:18:09,11:18:17,00:00:00,00:00:00,AGENT,11:18:16,11:27:10,KAZAV
AA0210,32443,27435759,1,PS,990216,11:29:07,11:29:13,11:29:13,11:29:26,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32444,14755003,2,PS,990216,11:39:05,11:39:10,11:39:10,11:42:15,AGENT,11:42:14,11:44:44,AVNI
AA0210,32445,67416107,2,PS,990216,11:49:16,11:49:22,11:49:22,11:50:02,AGENT,11:50:02,11:53:59,STEREN
AA0210,32446,28606028,2,PS,990216,11:56:22,11:56:27,11:56:27,11:57:00,AGENT,11:56:59,11:59:25,AVNI
AA0210,32447,57316622,2,PS,990216,12:11:22,12:11:28,12:11:28,12:11:39,AGENT,12:11:38,12:16:01,STEREN
AA0210,32448,65385668,1,PS,990216,12:25:09,12:25:15,12:25:15,12:26:41,AGENT,12:26:40,12:33:51,STEREN
AA0210,32449,63193346,2,PS,990216,12:35:22,12:35:28,12:35:28,12:36:37,AGENT,12:36:36,12:42:19,AVNI
AA0210,32450,32214983,1,PS,990216,12:50:52,12:50:58,12:50:58,12:51:04,AGENT,12:51:03,12:52:11,IDIT
AA0210,32451,68240316,2,PS,990216,13:00:06,13:00:11,13:00:11,13:01:10,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32452,28779197,2,PS,990216,13:09:34,13:09:39,13:09:39,13:10:54,AGENT,13:10:53,13:13:02,ANAT
AA0210,32453,40589715,1,PS,990216,13:20:48,13:20:53,13:20:53,13:25:20,AGENT,13:25:19,13:26:15,IDIT
AA0210,32455,0,0,PS,990216,13:37:07,13:37:07,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32456,3234416,2,PS,990216,13:42:54,13:42:59,13:42:59,13:43:08,AGENT,13:43:07,13:46:06,STEREN
AA0210,32457,29037082,1,PS,990216,13:51:41,13:51:46,13:51:46,13:53:49,AGENT,13:53:48,14:03:15,STEREN
AA0210,32458,0,0,NW,990216,13:58:48,13:58:57,13:58:57,14:00:46,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32459,29474020,2,PS,990216,14:10:20,14:10:25,14:10:25,14:11:03,AGENT,14:11:01,14:12:03,ANAT
AA0210,32460,0,0,PS,990216,14:23:58,14:24:11,00:00:00,00:00:00,AGENT,14:24:10,14:25:21,IDIT
AA0210,32461,0,0,PS,990216,14:35:16,14:35:24,00:00:00,00:00:00,AGENT,14:35:24,14:37:38,ANAT
AA0210,32462,0,0,PS,990216,14:44:52,14:45:03,00:00:00,00:00:00,AGENT,14:45:01,14:47:04,AVIDAN
AA0210,32463,0,0,NW,990216,14:57:53,14:58:02,14:58:02,15:00:57,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32464,27922665,2,PS,990216,15:04:24,15:04:30,15:04:30,15:05:26,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32465,0,0,NW,990216,15:13:26,15:13:40,00:00:00,00:00:00,AGENT,15:13:39,15:28:53,STEREN
AA0210,32466,7191646,2,NE,990216,15:25:43,15:25:49,15:25:49,15:28:44,AGENT,15:28:43,15:40:30,ZOHARI
AA0210,32467,48820351,2,PS,990216,15:39:39,15:39:45,15:39:45,15:39:57,AGENT,15:39:56,15:43:57,STEREN
AA0210,32468,0,0,NW,990216,15:47:14,15:47:27,00:00:00,00:00:00,AGENT,15:47:26,15:47:50,SHARON
AA0210,32469,0,0,NW,990216,16:02:23,16:02:33,16:02:33,16:03:29,AGENT,16:03:29,16:11:20,AVIDAN
AA0210,32470,0,0,NW,990216,16:10:50,16:10:59,16:10:59,16:12:52,AGENT,16:12:51,16:13:02,MIKI
AA0210,32471,0,0,NW,990216,16:21:12,16:21:22,16:21:22,16:23:47,AGENT,16:23:46,16:25:57,YITZ
AA0210,32472,0,0,NW,990216,16:34:28,16:34:37,16:34:37,16:37:18,AGENT,16:37:17,16:38:13,AVIDAN
AA0210,32473,55672679,2,PS,990216,16:45:59,16:46:05,16:46:05,16:46:36,AGENT,16:46:36,17:07:09,YITZ
AA0210,32474,56817943,2,PS,990216,16:54:02,16:54:08,16:54:08,16:54:25,AGENT,16:54:25,16:55:53,AVIDAN
AA0210,32475,0,0,PS,990216,17:02:33,17:02:43,00:00:00,00:00:00,AGENT,17:02:42,17:04:48,ANAT
AA0210,32476,11767720,2,PS,990216,17:11:04,17:11:10,17:11:10,17:13:23,AGENT,17:13:22,17:16:14,AVIDAN
AA0210,32477,0,0,NW,990216,17:21:37,17:21:46,17:21:46,17:22:08,AGENT,17:22:07,17:22:59,SHARON
AA0210,32478,0,0,PS,990216,17:33:28,17:33:38,00:00:00,00:00:00,AGENT,17:33:38,17:35:08,NAAMA
AA0210,32479,27227453,1,PS,990216,17:41:49,17:41:55,17:41:55,17:42:01,AGENT,17:42:00,17:46:20,AVIDAN
AA0210,32480,0,0,NW,990216,17:55:19,17:55:36,00:00:00,00:00:00,AGENT,17:55:35,17:56:59,YITZ
AA0210,32481,0,0,PS,990216,18:11:23,18:11:42,00:00:00,00:00:00,AGENT,18:11:41,18:12:42,ANAT
AA0210,32482,0,0,PS,990216,18:25:55,18:26:04,00:00:00,00:00:00,AGENT,18:26:04,18:29:54,SHARON
AA0210,32483,54128681,2,PS,990216,18:46:15,18:46:21,18:46:21,18:47:21,AGENT,18:47:21,18:49:22,NAAMA
AA0210,32484,0,0,NW,990216,19:00:28,19:00:39,00:00:00,00:00:00,AGENT,19:00:38,19:08:14,MIKI
AA0210,32485,0,0,NE,990216,19:20:21,19:20:28,00:00:00,00:00:00,AGENT,19:20:33,19:22:22,NO_SERVER
AA0210,32486,54272463,2,PS,990216,19:37:21,19:37:27,19:37:27,19:37:37,AGENT,19:37:36,19:39:36,YITZ
AA0210,32487,0,0,PS,990216,19:47:27,19:47:36,00:00:00,00:00:00,AGENT,19:47:35,19:51:30,YITZ
AA0210,32488,23900558,2,PS,990216,20:05:49,20:05:55,20:05:55,20:06:48,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32489,0,0,PS,990216,20:24:10,20:24:22,00:00:00,00:00:00,AGENT,20:24:21,20:25:41,YITZ
AA0210,32490,72600836,2,PS,990216,20:41:38,20:41:43,20:41:43,20:43:48,AGENT,20:43:47,20:45:02,SHARON
AA0210,32491,0,0,NE,990216,21:00:09,21:00:18,00:00:00,00:00:00,AGENT,21:00:17,21:02:43,AVIDAN
AA0210,32492,7191646,2,NE,990216,21:24:42,21:24:48,21:24:48,21:26:34,AGENT,21:26:33,21:42:26,AVIDAN
AA0210,32493,58706086,2,PS,990216,21:38:07,21:38:12,21:38:12,21:38:50,AGENT,21:38:49,21:42:24,MIKI
AA0210,32494,0,0,PS,990216,21:54:04,21:55:03,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32495,0,0,PS,990216,22:10:23,22:10:43,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32496,0,0,NW,990216,22:23:03,22:23:12,22:23:12,22:30:48,AGENT,22:30:47,22:31:42,SHLOMO
AA0210,32497,55944367,2,PS,990216,22:47:50,22:47:56,22:47:56,22:49:04,AGENT,22:49:03,22:51:09,YITZ
AA0210,32498,0,0,PS,990216,23:07:25,23:07:34,00:00:00,00:00:00,AGENT,23:07:33,23:09:01,YITZ
AA0210,32499,33474602,2,PS,990216,23:35:38,23:35:44,23:35:44,23:37:15,AGENT,23:37:14,23:39:56,YITZ
AA0210,32500,0,0,PS,990217,01:05:51,01:05:59,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32501,0,0,PS,990217,01:10:21,01:10:59,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32502,28767283,1,PS,990217,07:30:33,07:30:39,07:30:39,07:32:11,AGENT,07:32:11,07:51:26,DARMON
AA0210,32503,0,0,PS,990217,08:09:39,08:09:49,00:00:00,00:00:00,AGENT,08:09:49,08:15:57,KAZAV
AA0210,32504,53638490,1,PS,990217,08:32:23,08:32:29,08:32:29,08:36:47,PHANTOM,08:36:47,08:36:51,NO_SERVER
AA0210,32505,1152354,2,PS,990217,08:44:07,08:44:13,08:44:13,08:44:31,AGENT,08:44:30,08:57:15,ZOHARI
AA0210,32506,0,0,NW,990217,08:51:31,08:51:40,08:51:40,08:53:18,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32507,0,0,NW,990217,08:57:33,08:57:42,08:57:42,08:58:42,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32508,12461729,2,PS,990217,09:06:39,09:06:45,09:06:45,09:10:43,AGENT,09:10:42,09:11:33,DORIT
AA0210,32509,53517397,2,PS,990217,09:15:07,09:15:13,09:15:13,09:15:24,AGENT,09:15:23,09:17:59,AVNI
AA0210,32510,0,0,NW,990217,09:23:16,09:23:26,09:23:26,09:23:35,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32511,306278797,1,PS,990217,09:34:30,09:34:36,09:34:36,09:35:37,AGENT,09:35:35,09:41:59,ZOHARI
AA0210,32512,0,0,NW,990217,09:41:07,09:41:16,09:41:16,09:46:17,AGENT,09:46:15,09:47:59,YITZ
AA0210,32513,54613724,2,NE,990217,09:55:24,09:55:30,09:55:30,10:00:49,AGENT,10:00:48,10:00:51,MORIAH
AA0210,32514,58704610,2,PS,990217,10:04:45,10:04:50,10:04:50,10:09:32,AGENT,10:09:31,10:11:29,AVNI
AA0210,32515,7191646,2,NE,990217,10:14:20,10:14:25,10:14:25,10:14:52,AGENT,10:14:51,10:15:02,ELI
AA0210,32516,0,0,NW,990217,10:23:10,10:23:19,10:23:19,10:25:16,AGENT,10:25:14,10:26:02,MORIAH
AA0210,32517,56152374,2,PS,990217,10:33:24,10:33:29,10:33:29,10:34:52,AGENT,10:34:51,10:35:16,DORIT
AA0210,32518,23530603,2,PS,990217,10:42:49,10:42:54,10:42:54,10:46:09,AGENT,10:46:08,10:48:32,YITZ
AA0210,32519,33474602,2,NE,990217,10:52:08,10:52:14,10:52:14,10:52:58,AGENT,10:52:57,11:02:02,ELI
AA0210,32520,7191646,2,NE,990217,11:03:11,11:03:17,11:03:17,11:06:41,AGENT,11:06:40,11:06:52,ELI
AA0210,32521,57442600,2,PS,990217,11:15:46,11:15:51,11:15:51,11:16:56,AGENT,11:16:55,11:17:26,MORIAH
AA0210,32522,0,0,NW,990217,11:24:43,11:24:52,11:24:52,11:24:55,AGENT,11:24:55,11:26:13,YITZ
AA0210,32523,51002343,2,PS,990217,11:36:36,11:36:41,11:36:41,11:37:02,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32524,27837467,2,PS,990217,11:43:34,11:43:39,11:43:39,11:45:03,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32525,67158097,2,PS,990217,11:55:18,11:55:24,11:55:24,11:56:11,AGENT,11:56:11,11:57:15,DORIT
AA0210,32526,0,0,PS,990217,12:08:11,12:08:19,00:00:00,00:00:00,AGENT,12:08:19,12:14:35,YITZ
AA0210,32527,0,0,PS,990217,12:19:28,12:19:36,00:00:00,00:00:00,AGENT,12:19:36,12:19:42,NO_SERVER
AA0210,32528,9355751,2,PS,990217,12:34:23,12:34:28,12:34:28,12:35:11,AGENT,12:35:10,13:07:30,DARMON
AA0210,32529,0,0,NW,990217,12:49:19,12:49:29,12:49:29,12:50:12,AGENT,12:50:11,13:05:50,MIKI
AA0210,32530,24069635,2,PS,990217,13:03:27,13:03:33,13:03:33,13:04:38,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32531,24421174,1,PS,990217,13:12:34,13:12:40,13:12:40,13:14:54,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32532,55921597,1,PS,990217,13:24:00,13:24:06,13:24:06,13:28:38,AGENT,13:28:37,13:34:31,ANAT
AA0210,32533,58239005,1,PS,990217,13:35:32,13:35:38,13:35:38,13:36:31,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32534,0,0,NW,990217,13:44:20,13:44:23,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32535,0,0,NW,990217,13:53:47,13:53:57,13:53:57,13:58:39,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32536,22874192,2,PS,990217,14:10:35,14:10:41,14:10:41,14:11:47,AGENT,14:11:46,14:11:54,MORIAH
AA0210,32537,0,0,NE,990217,14:24:19,14:24:27,00:00:00,00:00:00,AGENT,14:24:26,14:32:43,ANAT
AA0210,32538,69687275,2,PS,990217,14:32:47,14:32:53,14:32:53,14:36:38,AGENT,14:36:38,14:38:46,YITZ
AA0210,32539,27400084,2,NE,990217,14:43:56,14:44:02,14:44:02,14:44:13,AGENT,14:44:12,14:46:29,KAZAV
AA0210,32540,25640509,1,PS,990217,14:55:01,14:55:07,14:55:07,14:57:25,AGENT,14:57:25,14:59:20,ANAT
AA0210,32541,29482635,1,PS,990217,15:13:24,15:13:29,15:13:29,15:13:38,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32542,32156499,1,PS,990217,15:19:32,15:19:37,15:19:37,15:22:26,AGENT,15:22:26,15:26:08,ANAT
AA0210,32543,69687275,2,NE,990217,15:30:31,15:30:37,15:30:37,15:31:20,AGENT,15:31:19,15:35:08,AVNI
AA0210,32544,0,0,NE,990217,15:39:57,15:40:07,00:00:00,00:00:00,AGENT,15:40:06,15:41:41,SHARON
AA0210,32545,0,0,PS,990217,15:53:43,15:53:56,00:00:00,00:00:00,AGENT,15:53:55,15:53:56,MIKI
AA0210,32546,0,0,NW,990217,16:07:59,16:08:12,00:00:00,00:00:00,AGENT,16:08:11,16:08:23,MORIAH
AA0210,32547,14264295,2,PS,990217,16:26:06,16:26:12,16:26:12,16:26:44,AGENT,16:26:43,16:28:10,SHARON
AA0210,32548,0,0,NE,990217,16:46:51,16:47:00,00:00:00,00:00:00,AGENT,16:47:00,16:50:19,MORIAH
AA0210,32549,27307248,1,PS,990217,17:06:29,17:06:35,17:06:35,17:07:37,AGENT,17:07:36,17:09:24,SHARON
AA0210,32550,0,0,NW,990217,17:29:49,17:29:58,17:29:58,17:32:27,AGENT,17:32:26,17:32:38,GELBER
AA0210,32551,0,0,NW,990217,17:46:32,17:46:41,17:46:41,17:49:01,AGENT,17:49:00,17:56:47,MORIAH
AA0210,32552,0,0,NW,990217,17:59:39,17:59:53,00:00:00,00:00:00,AGENT,17:59:52,18:01:34,MORIAH
AA0210,32553,54349832,2,PS,990217,18:15:57,18:16:03,18:16:03,18:17:57,AGENT,18:17:56,18:19:36,ANAT
AA0210,32554,0,0,PS,990217,18:38:11,18:38:21,00:00:00,00:00:00,AGENT,18:38:21,18:40:12,ANAT
AA0210,32555,7191646,2,NE,990217,18:54:57,18:55:03,18:55:03,18:57:31,AGENT,18:57:30,19:02:54,SHARON
AA0210,32556,32066409,2,PS,990217,19:09:45,19:09:50,19:09:50,19:12:06,AGENT,19:12:05,19:15:21,SHARON
AA0210,32557,0,0,PS,990217,19:28:35,19:28:44,00:00:00,00:00:00,AGENT,19:28:44,19:30:09,ANAT
AA0210,32558,0,0,NW,990217,19:48:15,19:48:25,19:48:25,19:48:27,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32559,23860497,2,PS,990217,20:08:25,20:08:31,20:08:31,20:09:44,AGENT,20:09:43,20:14:22,IDIT
AA0210,32560,22868087,2,PS,990217,20:27:48,20:27:54,20:27:54,20:28:13,AGENT,20:28:12,20:31:59,IDIT
AA0210,32561,0,0,NW,990217,20:48:55,20:48:58,20:48:58,20:49:19,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32562,59669259,1,PS,990217,21:09:52,21:09:57,21:09:57,21:10:40,AGENT,21:10:39,21:11:58,SHARON
AA0210,32563,0,0,NW,990217,21:34:51,21:35:00,21:35:00,21:37:26,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32564,0,0,PS,990217,21:56:10,21:56:22,00:00:00,00:00:00,AGENT,21:56:22,22:01:58,IDIT
AA0210,32565,10858884,2,PS,990217,22:19:02,22:19:08,22:19:08,22:20:26,AGENT,22:20:26,22:22:20,SHARON
AA0210,32566,0,0,NW,990217,22:45:21,22:45:30,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32567,25368911,1,PS,990217,23:07:55,23:08:00,23:08:00,23:10:23,AGENT,23:10:22,23:11:26,IDIT
AA0210,32568,0,0,PS,990217,23:44:14,23:44:32,00:00:00,00:00:00,AGENT,23:44:32,23:46:21,IDIT
AA0210,32569,0,0,NW,990218,06:26:45,06:26:56,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32570,0,0,NW,990218,07:23:55,07:24:04,07:24:04,07:25:13,AGENT,07:25:13,07:26:11,MORIAH
AA0210,32571,0,0,PS,990218,08:00:51,08:01:02,00:00:00,00:00:00,AGENT,08:01:01,08:01:52,YIFAT
AA0210,32572,0,0,PS,990218,08:25:40,08:25:48,00:00:00,00:00:00,AGENT,08:25:48,08:28:02,DORIT
AA0210,32573,2553972,2,PS,990218,08:36:48,08:36:54,08:36:54,08:38:12,AGENT,08:38:12,08:39:59,YIFAT
AA0210,32574,0,0,NW,990218,08:49:01,08:49:11,08:49:11,08:49:51,AGENT,08:49:51,08:51:49,STEREN
AA0210,32575,24478505,1,PS,990218,08:57:57,08:58:03,08:58:03,09:00:20,AGENT,09:00:19,09:02:54,ANAT
AA0210,32576,0,0,PS,990218,09:11:45,09:12:12,00:00:00,00:00:00,AGENT,09:12:11,09:16:13,MIKI
AA0210,32577,4187381,2,NE,990218,09:24:55,09:25:01,09:25:01,09:25:29,AGENT,09:25:28,09:27:13,ELI
AA0210,32578,0,0,PS,990218,09:38:55,09:39:07,00:00:00,00:00:00,AGENT,09:39:06,09:41:46,KAZAV
AA0210,32579,57831356,2,NE,990218,09:50:52,09:50:58,09:50:58,09:51:41,AGENT,09:51:40,09:51:58,MORIAH
AA0210,32580,55363923,1,PS,990218,10:02:09,10:02:15,10:02:15,10:04:50,AGENT,10:04:49,10:06:17,DORIT
AA0210,32581,54128681,2,PS,990218,10:12:22,10:12:28,10:12:28,10:15:09,AGENT,10:15:07,10:17:48,DORIT
AA0210,32582,4187381,2,NE,990218,10:18:17,10:18:23,10:18:23,10:21:38,AGENT,10:21:37,10:23:39,MORIAH
AA0210,32583,28584985,1,PS,990218,10:26:41,10:26:47,10:26:47,10:28:11,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32584,0,0,NW,990218,10:33:20,10:33:29,10:33:29,10:36:44,AGENT,10:36:44,10:37:18,SHARON
AA0210,32585,0,0,NW,990218,10:43:38,10:43:39,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32586,0,0,NW,990218,10:54:59,10:55:09,10:55:09,10:55:27,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32587,25219700,2,PS,990218,11:04:24,11:04:30,11:04:30,11:04:44,AGENT,11:04:44,11:06:54,YIFAT
AA0210,32588,33237728,2,PS,990218,11:11:23,11:11:29,11:11:29,11:15:02,AGENT,11:15:01,11:22:09,YIFAT
AA0210,32589,0,0,NW,990218,11:22:53,11:23:03,11:23:03,11:23:03,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32590,34375766,2,PS,990218,11:36:28,11:36:33,11:36:33,11:37:21,AGENT,11:37:20,11:40:09,MIKI
AA0210,32591,0,0,NW,990218,11:46:08,11:46:17,11:46:17,11:46:54,AGENT,11:46:53,11:48:39,STEREN
AA0210,32592,0,0,PS,990218,11:58:32,11:58:43,00:00:00,00:00:00,AGENT,11:58:42,12:00:38,YIFAT
AA0210,32593,0,0,PS,990218,12:11:13,12:11:39,00:00:00,00:00:00,AGENT,12:11:39,12:14:37,STEREN
AA0210,32594,0,0,NE,990218,12:24:08,12:24:19,00:00:00,00:00:00,AGENT,12:24:18,12:30:57,YIFAT
AA0210,32596,0,0,PS,990218,12:45:36,12:45:36,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32597,0,0,NW,990218,12:58:53,12:59:05,00:00:00,00:00:00,AGENT,12:59:05,13:00:04,MORIAH
AA0210,32598,24442634,2,PS,990218,13:13:20,13:13:25,13:13:25,13:13:34,AGENT,13:13:34,13:14:31,GILI
AA0210,32599,0,0,PS,990218,13:23:56,13:24:07,00:00:00,00:00:00,AGENT,13:24:05,13:25:40,GILI
AA0210,32600,72600836,2,PS,990218,13:33:40,13:33:45,13:33:45,13:34:04,AGENT,13:34:03,13:34:38,STEREN
AA0210,32601,13846134,1,PS,990218,13:48:13,13:48:19,13:48:19,13:50:13,AGENT,13:50:11,13:50:12,ANAT
AA0210,32602,0,0,PS,990218,14:02:08,14:02:18,00:00:00,00:00:00,AGENT,14:02:17,14:09:13,MIKI
AA0210,32603,0,0,PS,990218,14:13:56,14:14:17,00:00:00,00:00:00,AGENT,14:14:16,14:14:43,ANAT
AA0210,32604,0,0,PS,990218,14:24:53,14:25:09,00:00:00,00:00:00,AGENT,14:25:08,14:36:02,ANAT
AA0210,32605,0,0,NW,990218,14:32:44,14:32:53,14:32:53,14:35:03,AGENT,14:35:02,14:35:04,SHARON
AA0210,32606,58029430,2,PS,990218,14:43:02,14:43:08,14:43:08,14:46:55,AGENT,14:46:54,14:46:55,MIKI
AA0210,32607,0,0,NW,990218,14:56:54,14:57:06,00:00:00,00:00:00,AGENT,14:57:05,14:57:08,NO_SERVER
AA0210,32608,69750925,1,PS,990218,15:13:45,15:13:51,15:13:51,15:16:44,AGENT,15:16:44,15:25:57,SHARON
